Website,Avg_Daily_Visitors,Avg_Daily_Pageviews,Facebook_likes,Twitter_mentions,Google_pluses,LinkedIn_mentions,Pinterest_pins,StumbleUpon_views,Reach_Day,Month_Average_Daily_Reach,Daily_Pageviews,Month_Average_Daily_Pageviews,Daily_Pageviews_per_user,Trustworthiness,Child_Safety,Privacy,Traffic_Rank,Location,Hosted_by,Registrar,subnetwork_count,Status
alkawnnews,9115.0,32818.0,2,96,1,10,0,1,0.000413,0.000538,5.4e-05,4.7e-05,4.896,0,0,0,7525,United States,"Digital Ocean, Inc.","GODADDY.COM, LLC",1,Risky
allbanaadir,14452.0,26353.0,2,271,34,33,0,18,0.0009140000000000001,0.001457,5e-05,5.8e-05,6.625,0,0,0,90946,United States,"GoDaddy.com, LLC","GODADDY.COM, LLC",1,Risky
allegro,2498957.0,23090363.0,10,554,5320,37,0,2130,0.17472,0.201792,0.041472,0.044822,8.9472,5,5,5,270,Poland,Grupa Allegro Sp. z o.o.,NASK,1,Safe
allmovies,46563.0,261684.0,0,15,11,0,0,0,0.003438,0.003744,0.000498,0.000494,5.921,0,0,0,20788,Uzbekistan,Image TV Ltd,UZINFOCOM,1,Risky
allocine,1015639.0,3676613.0,11,123,51600,52,0,752,0.096,0.0864,0.008592,0.007498,3.36,5,5,5,784,United States,"Akamai Technologies, Inc.",AFNIC,2,Safe
allplay,31391.0,40808.0,0,15,11,0,0,0,0.00191,0.003066,6.1e-05,9.4e-05,1.337,0,0,0,37466,Uzbekistan,Image TV Ltd,UZINFOCOM,1,Risky
allsingaporestuff,16720.0,38458.0,16,4,115,3,0,5,0.00096,0.002304,5.7e-05,0.000109,2.208,0,0,0,6613,United States,"Amazon.com, Inc.","FASTDOMAIN, INC.",8,Risky
alltor,102182.0,323917.0,0,15,11,0,0,0,0.009359,0.00764,0.000748,0.000564,3.056,4,5,4,11355,Uzbekistan,UZINFOCOM State Unitary Enterprise,doMEn,1,Safe
almanar,49140.0,117938.0,2,28,386,2,0,8,0.00336,0.004032,0.000182,0.000228,1.92,5,5,5,9528,United States,VOLICO,Unknown,2,Risky
almasryalyoum,256388.0,594821.0,41,37,2640000,183,0,1,0.02016,0.021792,0.001248,0.001171,2.4,5,5,5,858,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
almodon,15830.0,45909.0,2,12,149,36,0,1,0.001433,0.001242,7.8e-05,8e-05,2.292,0,0,0,20215,United States,"MCI Communications Services, Inc. d/b/a Verizon Business","GODADDY.COM, LLC",1,Risky
almowaten,26493.0,47688.0,1,30,3,59,0,22,0.00192,0.0024,8.4e-05,9.9e-05,1.824,4,5,4,8737,United States,TECHNOLOGY HORIZONS FOR INTEGRATED SOLUTIONS,"ENOM, INC.",1,Safe
almubasher,249062.0,1743443.0,1,56,1920,103,0,22,0.0192,0.02016,0.003466,0.003254,6.72,5,5,5,3407,Saudi Arabia,AlRajhi Banking & Inv.Corp,SaudiNIC,1,Safe
alnaharegypt,2475.0,7179.0,2,2910,3700,4,0,1,0.000288,0.000202,2.9e-05,1.8e-05,3.84,4,4,4,2906,United States,"CloudFlare, Inc.","NAME.COM, INC.",2,Safe
alnilin,126438.0,922999.0,1,21,164,92,0,74,0.01056,0.01008,0.002112,0.001584,7.392,4,4,4,7416,Germany,Leaseweb Deutschland GmbH,"GODADDY.COM, LLC",1,Safe
alo,56111.0,185168.0,69,2,177,58,0,2,0.004011,0.00466,0.000325,0.000358,3.1515,5,5,5,17749,Serbia,Mainstream doo,RNIDS,1,Safe
alodokter,87053.0,149730.0,1,4,4110,120,0,1,0.007008,0.007315,0.000307,0.0003,1.728,0,0,0,1043,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
alquds,10795.0,20510.0,27,1130,95,2,0,29,0.000883,0.001152,4.4e-05,4.3e-05,1.824,4,5,4,2604,United States,Google Inc.,"NETWORK SOLUTIONS, LLC.",1,Safe
alraimedia,88790.0,284129.0,10,1290,52,4,0,62,0.005539,0.005358,0.000458,0.00044,3.056,4,5,4,15250,United States,DosArrest,"NETWORK SOLUTIONS, LLC.",1,Safe
alrakoba,186651.0,933254.0,187,22,486,92,0,1,0.01632,0.01392,0.00192,0.001536,4.896,4,5,4,5533,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
alriyadh,132430.0,304589.0,10,6,269000,154,0,51,0.0096,0.012576,0.000547,0.000655,2.112,5,5,5,2445,Ireland,Amazon Data Services Ireland Limited,"NAME.COM, INC.",1,Safe
alroya,1765.0,22954.0,0,183,4,70,0,12,0.000191,0.000162,1e-05,4e-05,2.865,0,0,0,55373,United States,"CloudFlare, Inc.",Unknown,2,Risky
alsbbora,25468.0,76404.0,1,3,31,9,0,1,0.00192,0.002294,0.000144,0.000144,3.072,0,0,0,1513,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
altervista,854062.0,2579269.0,24,69,17600,16,0,1,0.06816,0.069888,0.005069,0.005069,2.784,4,4,4,1011,Germany,Hetzner Online GmbH,Public Interest Registry,1,Safe
altsantiri,42176.0,168704.0,29,13,3540,34,0,45,0.003264,0.004291,0.000326,0.000347,4.224,0,0,0,4044,Germany,Hetzner Online GmbH,Unknown,1,Risky
alwadifa-club,15813.0,47440.0,1,77,4,393,0,1,0.001528,0.001022,9.6e-05,8e-05,2.674,0,0,0,10513,United States,"CloudFlare, Inc.","DREAMHOST, LLC",2,Risky
alwadifa-maroc,44440.0,113323.0,683,132,1020,6,0,1,0.004416,0.003792,0.000269,0.000241,2.592,4,0,4,8412,France,OVH SAS,"ENOM, INC.",1,Safe
alwafd,76095.0,190240.0,1,746,695000,510,0,15,0.005856,0.006029,0.000336,0.000335,2.208,5,4,5,1175,United States,"CloudFlare, Inc.",Public Interest Registry,2,Safe
alwakeelnews,18933.0,49226.0,1,2,33,6,0,1,0.001824,0.001651,0.000106,9.7e-05,2.496,0,0,0,1990,France,OVH SAS,"NAME.COM, INC.",4,Risky
alwasat,43723.0,122425.0,1,11,3070,1,0,88,0.003534,0.003877,0.000239,0.000274,2.674,0,0,0,21997,United States,"CloudFlare, Inc.",Libya ccTLD,2,Risky
alwasatnews,21581.0,56111.0,3,6,2530,67,0,6,0.002292,0.001939,0.000134,0.000116,2.292,4,0,4,39900,United States,NOC4Hosts Inc.,"NETWORK SOLUTIONS, LLC.",1,Safe
alwatanvoice,68370.0,225621.0,29,47,300,13,0,0,0.006048,0.005213,0.000451,0.000396,2.88,4,5,4,4493,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
alyamanalaraby,2136.0,5127.0,1,265,4135,184,0,135,0.000192,0.00023,1e-05,1.2e-05,1.92,0,0,0,8556,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
alza,312470.0,1820359.0,6,6,2364,271,0,72,0.023712,0.026842,0.003206,0.0038399999999999997,10.847999999999999,5,5,5,4029,Czech Republic,ABRATICA s. r. o.,CZ-NIC,1,Safe
amaporn,70030.0,490214.0,1,29,11600,424,0,264,0.005376,0.005405,0.000893,0.001104,6.24,3,1,3,1652,France,OVH SAS,"GODADDY.COM, LLC",1,Safe
amazon,95079790.0,798953235.0,4608,17369192,361861,129612,119,9565,7.56096,7.60032,1.601165,1.5051539999999999,82.2624,5,5,5,11,Ireland,Amazon Data Services Ireland,AFNIC,1,Safe
amazonaws,8697383.0,15742263.0,7,267,23100,1920,0,17,0.57504,0.704256,0.023232,0.029424,1.5264,4,5,4,116,United States,"Amazon.com, Inc.",MARKMONITOR INC.,3,Safe
ambebi,28528.0,77026.0,6,12,35,1,0,1,0.002292,0.002493,0.000153,0.000156,2.5785,4,5,4,33797,Georgia,Caucasus Online Ltd.,Unknown,1,Risky
ameblo,4155264.0,12050267.0,6,38000,4610,46,0,3,0.3168,0.29376,0.021408,0.020352,2.592,5,5,5,245,Japan,"CYBER AGENT, LTD.",Japan Registry Services,1,Safe
americanas,763264.0,2984364.0,844,581,95800,756,0,3,0.06144,0.060288,0.00648,0.005257,3.936,5,5,5,1212,United States,"Akamai Technologies, Inc.",BR-NIC,2,Safe
americanepal,1800.0,3060.0,1,37,95,3,0,0,1.9e-05,0.000124,0.0001775,4e-06,0.955,0,0,0,36597,United States,"InMotion Hosting, Inc.","GODADDY.COM, LLC",1,Risky
americatv,113509.0,249722.0,6,24,10100,12,0,30,0.00768,0.009984,0.000374,0.000478,2.016,5,5,5,9420,Netherlands,Compa??a Peruana de Radiodifusi?n S.A.,NIC .PE,1,Safe
ami,6309.0,20190.0,0,5,10,0,0,0,0.000435,0.000529,3.3e-05,4.3e-05,3.213,4,5,4,102616,Mauritania,IPv4 address block not managed by the RIPE NCC,Unknown,1,Risky
amindi,27573.0,61213.0,14,24,20,2,0,1,0.002197,0.002407,0.000115,0.000128,2.101,4,5,4,37949,Georgia,CLOUD9 GE,Unknown,1,Risky
ammonnews,39699.0,123066.0,174,16,144,35,0,1,0.003264,0.00313,0.000211,0.00021,2.4,5,5,5,5069,France,OVH SAS,"GODADDY.COM, LLC",3,Safe
anabel,4071.0,13844.0,1,3,11,0,0,0,0.000432,0.000317,3.6e-05,2.7e-05,2.88,0,0,0,9393,United States,"CloudFlare, Inc.",Unknown,2,Risky
anacao,4416.0,7067.0,13,6,1,23,0,12,0.000302,0.000265,1.2e-05,1e-05,1.89,0,0,0,269669,United States,Unified Layer,Unknown,1,Risky
analkhabar,11902.0,32137.0,1,77,1,4,0,1,0.001242,0.000787,5.7e-05,4.8e-05,1.91,0,0,0,10220,France,OVH SAS,"GODADDY.COM, LLC",1,Risky
ananmanan,22246.0,80086.0,1,70,937,2,0,54,0.002006,0.002034,0.000181,0.000179,3.82,5,5,5,11490,United States,PLATINUM ONLINE  (PVT) LTD,LK Domain Registry,1,Safe
andaluspress,22754.0,36407.0,1,7,21,44,0,1,0.001152,0.001555,4.9e-05,6e-05,1.824,5,5,5,5245,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
andlil,10739.0,81616.0,1,3,110,37,0,1,0.000573,0.00085,0.000287,0.000149,19.1,3,3,3,65027,United States,"CloudFlare, Inc.",GANDI SAS,2,Safe
andoz,5101.0,37237.0,0,2,12,0,0,0,0.000449,0.000602,8.3e-05,0.000129,7.64,0,0,0,88768,Russian Federation,Tax Committee under the Government of the Republic of Tajikistan,Unknown,1,Risky
angonoticias,108204.0,357075.0,10,2,2155,2,0,1,0.002865,0.008309,0.000143,0.00056,1.91,4,5,4,10270,Portugal,"WEBSP - COM?RCIO E PRESTA??O DE SERVI?OS INFORM?TICOS, LDA.","DOMAIN.COM, LLC",1,Safe
aniamey,5552.0,11105.0,10,20,62,275,0,201,0.000284,0.000454,9e-06,2.3e-05,0.945,0,0,0,155206,United States,Weblogy Group Limited,"REGISTER.COM, INC.",1,Risky
anibis,89736.0,789677.0,4,192,1290,107,0,2,0.007776,0.007373,0.001632,0.001565,7.872,5,5,5,9240,Switzerland,Xmedia AG,SWITCH Domain Name Registration,1,Safe
anikod,5407.0,22714.0,1,9,1,3,0,1,0.000605,0.000378,4.7e-05,3.4e-05,2.9295,0,0,0,172674,Mongolia,"Apartment #34, 2nd khoroo",.MN Domain Registry,1,Risky
anime-sugoi,66313.0,484090.0,1,57,15,36,0,33,0.00382,0.005711,0.000544,0.001041,6.0165,4,4,4,12934,France,OVH SAS,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,2,Safe
animeflv,1236891.0,7742938.0,8,4420,5110,3,0,124,0.08016,0.1008,0.010464,0.015302,5.568,5,5,5,699,United States,"CloudFlare, Inc.","NAME.COM, INC.",2,Safe
annahar,49619.0,109162.0,1,82,118,13,0,12,0.003438,0.004403,0.00022,0.000226,2.292,5,5,5,18972,United States,"Liquid Web, L.L.C","GODADDY.COM, LLC",1,Safe
annapurnapost,34664.0,86659.0,1,1340,1290,1,0,0,0.003264,0.002669,0.000182,0.000156,2.304,4,4,4,5803,United States,"CloudFlare, Inc.",PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,2,Safe
annonces,3106.0,4038.0,0,4,24,24,0,1,0.000189,0.000284,6e-06,9e-06,0.945,0,5,0,236216,New Caledonia,servers farm hosting,Unknown,1,Risky
anpe-mali,9765.0,34177.0,1,66,3055,1,0,16,0.000735,0.000735,6.7e-05,6.7e-05,3.9155,4,5,4,87045,France,OVH SAS,Public Interest Registry,1,Safe
ansa,589590.0,1456287.0,23,499,20900,272,0,119,0.04128,0.045792,0.002496,0.00265,2.304,5,5,5,1815,Italy,European International Press Agency,IT-Nic,1,Safe
anses,150113.0,579438.0,7,91,690,7,0,197,0.0144,0.012576,0.001181,0.001142,3.552,5,5,5,6277,Argentina,ANSES - Administraci?n Nacional de la Seguridad Social,Unknown,1,Risky
ant1iwo,11416.0,23974.0,3,4650,37,25,0,12,0.001051,0.000879,5.3e-05,4.1e-05,2.0055,5,5,5,12033,Cyprus,PRIMETEL,"GODADDY.COM, LLC",1,Safe
antel,5626289.0,11050351.5,641,2,97,17,0,1,0.001146,0.001089,9.1e-05,0.000122,2.9605,5,5,5,64423,Uruguay,CLIENTE ANTEL URUGUAY,Unknown,1,Risky
anz,346116.0,1690912.0,23,402,1420,598,0,25,0.020899,0.027729,0.00233,0.003165,8.4265,5,5,5,3086,Australia,Australia and New Zealand Bank,"CSC CORPORATE DOMAINS, INC.",1,Safe
aouaga,7256.0,11609.0,3,339,33,13,0,17,0.000662,0.00051,2.2e-05,2.1e-05,0.945,0,0,0,131489,United States,Weblogy Group Limited,"REGISTER.COM, INC.",1,Risky
aparat,1986676.0,11383656.0,3,16,332,161,0,1,0.14784,0.15648,0.019488,0.021341,5.616,5,5,5,392,"Iran, Islamic Republic of",Saba Idea Network Infrastructure,"ENOM, INC.",1,Safe
aposta,6141.0,73695.0,7,181,5,156,0,36,0.000454,0.000482,9.4e-05,0.000137,8.505,0,0,0,98821,United States,Amazon Technologies Inc.,Unknown,1,Risky
apple,15494191.0,45862805.0,15,1770,44000,936,708,41400,1.1712,1.23456,0.087072,0.086448,2.7936,5,5,5,64,United States,"Akamai Technologies, Inc.","CSC CORPORATE DOMAINS, INC.",1,Safe
apple-kungfu,2057479.0,3312541.0,0,340,1805,63,0,47,0.1824,0.170496,0.007286,0.006542,1.5264,2,0,2,855,Netherlands,WebaZilla,"BIZCN.COM, INC.",1,Safe
appledaily,1488708.0,4614996.0,157,84,841000,8,0,1,0.10944,0.11136,0.007325,0.00816,2.784,5,4,5,678,United States,"NTT America, Inc.",HINET,2,Safe
apytrc,466247.0,503547.0,1,1,78,1,0,0,0.03552,0.03552,0.000864,0.000902,1.056,2,0,2,4041,United States,"Leaseweb USA, Inc.",REGISTRAR OF DOMAIN NAMES REG.RU LLC,1,Safe
aqlame,21004.0,71415.0,0,5,3,0,0,0,0.001815,0.001528,0.000134,0.000117,3.1515,4,0,4,71235,France,OVH SAS,"ENOM, INC.",1,Safe
arab48,16290.0,50500.0,931,47,2,4,0,0,0.001146,0.001242,0.000105,9.3e-05,3.629,4,0,4,15060,United States,"Amazon.com, Inc.","DNC HOLDINGS, INC.",8,Safe
arabi21,105831.0,380993.0,1,6640,1560,8,0,1,0.008064,0.009331,0.000624,0.000728,2.9760000000000004,0,0,0,1533,United States,"CloudFlare, Inc.",123-REG LIMITED,2,Risky
arabiaweather,26988.0,51277.0,669,1,202,191,0,1,0.001632,0.002717,6e-05,0.000113,1.536,4,5,4,6923,Netherlands,"Digital Ocean, Inc.","GODADDY.COM, LLC",1,Safe
arabiawin,89269.0,107122.0,5,1,5020,92,0,74,0.007449,0.005444,0.000229,0.000162,1.2415,2,1,2,14976,Germany,Contabo GmbH,"INSTRA CORPORATION PTY, LTD.",1,Safe
arbresh,3400.0,8161.0,0,7,19,0,0,0,0.000392,0.000306,1.9e-05,1.9e-05,2.0055,0,0,0,9863,Italy,Hekuran Doli,Afilias Global Registry Services,1,Risky
arena,5781.0,8671.0,0,12,8,0,0,0,0.000573,0.000506,2.1e-05,2.1e-05,0.955,0,0,0,23482,United States,"CloudFlare, Inc.",Unknown,2,Risky
arenabg,103843.0,661482.0,2,135,119,31,0,43,0.00912,0.008467,0.001498,0.001258,6.24,5,4,5,6298,Switzerland,Colocore,TUCOWS DOMAINS INC.,1,Safe
argaam,133535.0,512777.0,1,253,30,98,0,1,0.01152,0.010272,0.001056,0.000949,3.456,4,5,4,1100,Ireland,Amazon Technologies Inc.,"GODADDY.COM, LLC",1,Safe
arionbanki,8465.0,39788.0,1,71,5,7,0,11,0.000401,0.000707,2.5e-05,8e-05,2.3875,4,5,4,85099,Iceland,Arion banki hf. - Iceland,ISNIC,1,Safe
arm-film,28566.0,99981.0,1,1,3,1,0,0,0.002579,0.002015,0.000172,0.000159,2.865,4,5,4,39457,United States,"CloudFlare, Inc.",RU-CENTER-RU,2,Safe
armfilm,29524.0,97430.0,1,1,78,1,0,0,0.002388,0.00234,0.000191,0.000167,3.438,4,5,4,40020,Russian Federation,Filanco Ltd. Internet,Public Interest Registry,1,Safe
armhost,19081.0,51520.0,1,1,1,1,0,0,0.001624,0.001595,9.6e-05,9.7e-05,2.1965,0,0,0,56058,Unknown,Eurobyte VDS,Unknown,1,Risky
arthasarokar,4761.0,7141.0,1,37,95,3,0,0,0.000544,0.000392,1.9e-05,1.4e-05,1.337,0,0,0,34481,United States,Google Inc.,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,1,Risky
arubabank,333.0,999.0,16,1215,1,1,0,111,0.51648,4.2e-05,0.05376,7e-06,3.2064,0,0,0,1013582,Aruba,Unknown,"NETWORK SOLUTIONS, LLC.",1,Risky
arubanative,745.0,4543.0,16,1215,12420,309,0,111,9.5e-05,8.8e-05,1.7e-05,1e-05,6.615,0,0,0,475177,United States,"CloudFlare, Inc.","FASTDOMAIN, INC.",1,Risky
arukereso,150222.0,533288.0,9,27,3860,9,0,2,0.01248,0.012,0.001152,0.000998,3.552,5,5,5,7304,Hungary,Hosting customers using static IP,Unknown,3,Risky
aruodas,29331.0,175986.0,2,14,61,21,0,5,0.002197,0.002244,0.000353,0.000367,6.2075,5,5,5,28320,Lithuania,DC multihome IP pool 2,"UAB ""BALTNETOS KOMUNIKACIJOS""",2,Safe
as,1579685.0,4897023.0,55,325000,181000,1260,1,145,0.11712,0.1296,0.00959,0.009492,3.072,5,5,5,604,Spain,"Ediciones El Pais, S.L.","ASCIO TECHNOLOGIES, INC. DANMARK - FILIAL AF ASCIO TECHNOLOGIES, INC. USA",2,Safe
asb,154657.0,2539702.0,12,270,3296,309,0,292,0.013353,0.012,0.005319,0.003876,31.1665,4,5,4,8795,Belarus,JSC JSSB BelarusBank,New Zealand Domain Name Registry Limited,1,Safe
asdfz,259894.0,304076.0,1,77,1005,44,0,1,0.009504,0.05088,0.00025,0.001642,1.056,4,3,4,4166,United States,Advanced Hosters B.V.,Unknown,1,Risky
asekose,15003.0,51010.0,297,109,2910,1,0,0,0.001051,0.001242,8.1e-05,0.000105,3.438,4,0,4,54265,Germany,Hetzner Online GmbH,ISOCAM,1,Safe
asiaplus,10586.0,56111.0,0,2,197,1,0,0,0.000478,0.000955,3.5e-05,0.00011,2.865,4,5,4,76380,United States,Google Inc.,Unknown,1,Risky
ask,10332177.0,24803039.0,796,1186000,64280,882,2,9669,0.84672,0.822336,0.051053,0.0466,4.1472,5,5,5,112,Latvia,"Akamai Technologies, Inc.",MARKMONITOR INC.,2,Risky
askcom,3962.0,8717.0,1,150,2270,73,0,42,0.000288,0.000278,1.7e-05,1.6e-05,2.88,0,0,0,155,United States,Vasiliy Buyanov,doMEn,1,Risky
asriran,547596.0,1774209.0,2,14,1430,124,0,19,0.067008,0.047712,0.007469,0.003811,4.224,4,5,4,1856,"Iran, Islamic Republic of",Iran Samaneh Company (iransamaneh.com),REALTIME REGISTER BV,1,Safe
assawsana,12602.0,21424.0,2,5,26,10,0,1,0.000936,0.001051,3.7e-05,4.1e-05,1.91,5,5,5,17651,United States,Uvix10.com,"WILD WEST DOMAINS, LLC",1,Safe
assetzcapital,8044.0,41828.0,8,111,96,362,0,1012,0.000478,0.000573,3.8e-05,8.3e-05,3.82,4,0,4,94591,United Kingdom,Assetz Capital IP Space,Nominet UK,1,Safe
at,307193.0,666610.0,0,12,371,2,0,2,0.02736,0.025632,0.001363,0.001296,2.112,4,4,4,3448,Russian Federation,Compubyte Limited,Internet Invest Ltd,1,Safe
atheer,2550.0,3571.0,0,729,189,70,0,12,0.000191,0.000248,4e-06,8e-06,0.955,0,0,0,31540,United States,"CloudFlare, Inc.",Unknown,2,Risky
atlabank,1334.0,11609.0,1,150,2,73,0,1,1.9e-05,0.000113,3e-06,2.3e-05,7.56,0,0,0,345457,United States,"CloudFlare, Inc.","BRANDON GRAY INTERNET SERVICES, INC. DBA NAMEJUICE.COM",2,Risky
atlanticmedia,17975.0,37747.0,0,9,14,0,0,0,0.000812,0.001051,4.5e-05,5.3e-05,2.292,0,0,0,71365,United States,Unified Layer,Afilias Global Registry Services,1,Risky
atlas,183134.0,538416.0,0,1,12,2,0,3,0.01248,0.014496,0.00096,0.001008,2.88,5,4,5,6129,Slovakia,"Centrum Holdings, a.s.",SK-NIC,1,Safe
atlasinfo,23037.0,71415.0,0,3,4,0,0,0,0.00191,0.001337,0.000134,8.8e-05,3.82,0,0,0,61470,United States,Unified Layer,Afilias Global Registry Services,1,Risky
atlassian,1887201.0,12870710.0,8,74,97,10,0,1012,0.04128,0.13728,0.004118,0.021562,3.84,5,5,5,407,United States,"Atlassian Network Services, Inc.","REGISTER.COM, INC.",6,Safe
atnbdnews24,6836.0,10255.0,23,192,3085,86,0,49,0.000499,0.000499,1.8e-05,1.7e-05,1.5360000000000005,0,0,0,1506,United States,"CloudFlare, Inc.","NAMESILO, LLC",2,Risky
au,85584.0,385130.0,2,216,232,1030,0,1,0.006112,0.007239,0.000506,0.000798,3.1515,5,5,5,10737,Denmark,Danmarks Tekniske Universitet,DK Hostmaster A/S,1,Safe
aub,2114918.5,6184094.5,2,102,3690,141,0,62,0.00191,0.002006,0.000143,0.000227,2.865,5,5,5,33710,Ireland,Microsoft Corporation,Unknown,1,Risky
auckland,113600.0,738399.0,11,1,4430,12,0,8,0.007488,0.008602,0.001133,0.001286,5.76,5,5,5,8612,New Zealand,imported inetnum object for AUCKLA,New Zealand Domain Name Registry Limited,1,Safe
auction,697862.0,4717551.0,1,169,133,9,0,15,0.04896,0.051456,0.00889,0.008266,6.912,5,5,5,1303,"Korea, Republic of",Korea Telecom,Whois Corp.,1,Safe
auf,29149.0,122425.0,0,124,11,32,0,9,0.002101,0.002197,0.000191,0.000201,3.5335,5,5,5,35642,France,OVH SAS,Public Interest Registry,1,Safe
aukro,116050.0,1322965.0,900,50,1130,1,0,13,0.008352,0.009024,0.002208,0.002285,9.6,5,5,5,6821,Poland,Grupa Allegro Sp. z o.o.,CZ-NIC,1,Safe
auto,11201.0,108652.0,1,1,20,1,0,0,0.000926,0.000955,0.000185,0.000224,8.4995,4,5,4,56661,Armenia,Artashat City,ISOCAM,1,Safe
auto24,43189.0,647835.0,2,51,18,8,0,34,0.004489,0.003553,0.001509,0.001289,13.37,5,5,5,16080,Estonia,Autoportaal,Zone Media OÃ<U+009C>,1,Safe
autobip,29484.0,153320.0,1,7,79,3,0,14,0.00192,0.002438,0.000211,0.000306,4.512,4,5,4,6009,France,OVH SAS,OVH,1,Safe
autodiler,2669.0,23219.0,4,78,4,35,0,171,0.000274,0.000246,5.4e-05,6.6e-05,8.2215,0,0,0,166474,Serbia,Virtual SK Infrastructure,doMEn,1,Risky
autogidas,53792.0,591723.0,2,14,522,21,0,5,0.004489,0.004116,0.001194,0.001098,9.55,5,5,5,13450,Lithuania,BK VoIP services,"UAB ""BALTNETOS KOMUNIKACIJOS""",2,Safe
automobiles,1682.0,2523.0,0,0,2,24,0,3,8.5e-05,0.000123,3e-06,4e-06,0.945,0,0,0,433574,New Caledonia,servers farm hosting,Unknown,1,Risky
autoplius,88442.0,964020.0,2,14,141,2,0,3,0.007584,0.007421,0.002218,0.001786,12.48,0,0,0,8692,Lithuania,DC multihome IP pool 2,"Telia Lietuva, AB",2,Risky
av,63377.0,836574.0,1,9,100,2,0,2,0.004775,0.004995,0.001729,0.001714,13.37,5,5,5,12344,Belarus,"Minsk, Belarus","Open Contact, Ltd",1,Safe
avanza,109293.0,681994.0,21,474,324,31,0,1,0.005664,0.00888,0.000586,0.001507,4.032,5,5,5,8225,Sweden,Avanza Bank AB,NIC-SE,1,Safe
avas,2732.0,7651.0,1,42,1,4,0,1,0.000306,0.00021,1.4e-05,1.4e-05,2.0055,0,0,0,19407,Singapore,Amazon Data Services Singapore,Unknown,2,Risky
avaz,79655.0,310655.0,19,47,2530,17,0,3,0.006303,0.006293,0.000544,0.000589,3.438,5,5,5,12862,United States,"CloudFlare, Inc.",Unknown,2,Risky
avg,2187152.0,3215113.0,293,26,203000,8,0,108,0.16608,0.168,0.006173,0.005741,1.4016,5,5,5,523,United States,"Akamai Technologies, Inc.",MARKMONITOR INC.,1,Safe
avito,4299909.0,54431314.0,3,60,34509,840,0,2,0.32256,0.3408,0.104323,0.101229,22.848,5,5,5,142,Russian Federation,"CloudFlare, Inc.",NIC.ma,1,Safe
avto,59618.0,953899.0,11,264,254,97,0,1,0.005539,0.004861,0.002626,0.00192,17.19,5,5,5,11548,Slovenia,AVTONET d.o.o.,TUCOWS DOMAINS INC.,1,Safe
awa2el,4324.0,19894.0,300,2,15,9,0,1,0.000382,0.000372,5.8e-05,4e-05,6.0165,0,0,0,35762,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
awe24,2617.0,7067.0,16,1215,8,309,0,5,0.000189,0.000151,9e-06,9e-06,1.89,0,0,0,360581,Netherlands,PCextreme B.V.,"REGISTER.COM, INC.",1,Risky
awesomeforyou,693938.0,1158876.0,0,1,1150,26,0,17,0.1056,0.093216,0.004579,0.004138,1.632,0,0,0,2952,Unknown,Unknown,Unknown,1,Risky
awin,124188.0,794804.0,8,111,7,645,0,1,0.004128,0.009888,0.000355,0.001517,3.36,5,5,5,7974,Ireland,Amazon Data Services Ireland Limited,"AMAZON REGISTRAR, INC.",3,Safe
awok,100330.0,508674.0,1,7,7570,98,0,1,0.00768,0.008026,0.000846,0.001018,4.32,0,0,0,8927,United States,CDNetworks Inc.,"GODADDY.COM, LLC",2,Risky
aybnews,22050.0,41895.0,1,1,78,1,0,0,0.002363,0.000755,0.000113,3.5e-05,2.079,0,0,0,248024,Germany,Interprovider Limited,Afilias Global Registry Services,1,Risky
azadiradio,42395.0,190779.0,3,2,3,147,0,117,0.003629,0.003199,0.000344,0.000333,4.011,5,0,5,27256,United States,"Akamai Technologies, Inc.","NETWORK SOLUTIONS, LLC.",1,Safe
azattyk,13822.0,42849.0,2,7,8,2,0,0,0.000955,0.001242,8.8e-05,0.000105,3.82,4,5,4,59863,United States,"Akamai Technologies, Inc.",Public Interest Registry,1,Safe
azet,400096.0,2512608.0,0,1,298,12,0,1,0.02976,0.031968,0.005434,0.004368,6.912,4,3,4,2166,Slovakia,"Azet.sk, a.s.",SK-NIC,1,Safe
azlyrics,2348127.0,4297073.0,8,1850,822,41,0,129000,0.2016,0.18816,0.009792,0.008,1.8336,5,5,5,449,Netherlands,LeaseWeb Netherlands B.V.,"ENOM, INC.",1,Safe
azxsd,1755550.0,2527992.0,0,340,1805,63,0,47,0.15264,0.080736,0.005309,0.002726,1.4592,0,0,0,4062,United States,Advanced Hosters B.V.,Unknown,1,Risky
b92,210281.0,1251177.0,76,2,3860,809,0,223,0.01632,0.016896,0.00241,0.0024,5.663999999999999,5,5,5,4098,Serbia,Mainstream doo,"NETWORK SOLUTIONS, LLC.",1,Safe
